Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
San Gennaro Vesuviano;San Gennaro Vesuviano;Campania;Napoli
San Giorgio a Cremano;San Giorgio a Cremano;Campania;Napoli
San Giuseppe Vesuviano;San Giuseppe Vesuviano;Campania;Napoli
San Paolo Bel Sito;San Paolo Bel Sito;Campania;Napoli
San Sebastiano al Vesuvio;San Sebastiano al Vesuvio;Campania;Napoli
Sant'Agnello;Sant'Agnello;Campania;Napoli
Sant'Anastasia;Sant'Anastasia;Campania;Napoli
Sant'Antimo;Sant'Antimo;Campania;Napoli
Sant'Antonio Abate;Sant'Antonio Abate;Campania;Napoli
San Vitaliano;San Vitaliano;Campania;Napoli
Saviano;Saviano;Campania;Napoli
Scisciano;Scisciano;Campania;Napoli
Serrara Fontana;Serrara Fontana;Campania;Napoli
Somma Vesuviana;Somma Vesuviana;Campania;Napoli
Sorrento;Sorrento;Campania;Napoli
Striano;Striano;Campania;Napoli
Terzigno;Terzigno;Campania;Napoli
Torre Annunziata;Torre Annunziata;Campania;Napoli
Torre del Greco;Torre del Greco;Campania;Napoli
Tufino;Tufino;Campania;Napoli
Vico Equense;Vico Equense;Campania;Napoli
Villaricca;Villaricca;Campania;Napoli
Visciano;Visciano;Campania;Napoli
Volla;Volla;Campania;Napoli
Santa Maria la Carit�;Santa Maria la Carit�;Campania;Napoli
Trecase;Trecase;Campania;Napoli
Massa di Somma;Massa di Somma;Campania;Napoli
Aiello del Sabato;Aiello del Sabato;Campania;Avellino
Altavilla Irpina;Altavilla Irpina;Campania;Avellino
Andretta;Andretta;Campania;Avellino
Aquilonia;Aquilonia;Campania;Avellino
Ariano Irpino;Ariano Irpino;Campania;Avellino
Atripalda;Atripalda;Campania;Avellino
Avella;Avella;Campania;Avellino
Avellino;Avellino;Campania;Avellino
Bagnoli Irpino;Bagnoli Irpino;Campania;Avellino
Baiano;Baiano;Campania;Avellino
Bisaccia;Bisaccia;Campania;Avellino
Bonito;Bonito;Campania;Avellino
Cairano;Cairano;Campania;Avellino
Calabritto;Calabritto;Campania;Avellino
Calitri;Calitri;Campania;Avellino
Candida;Candida;Campania;Avellino
Caposele;Caposele;Campania;Avellino
Capriglia Irpina;Capriglia Irpina;Campania;Avellino
Carife;Carife;Campania;Avellino
Casalbore;Casalbore;Campania;Avellino
Cassano Irpino;Cassano Irpino;Campania;Avellino
Castel Baronia;Castel Baronia;Campania;Avellino
Castelfranci;Castelfranci;Campania;Avellino
Castelvetere sul Calore;Castelvetere sul Calore;Campania;Avellino
Cervinara;Cervinara;Campania;Avellino
Cesinali;Cesinali;Campania;Avellino
Chianche;Chianche;Campania;Avellino
Chiusano di San Domenico;Chiusano di San Domenico;Campania;Avellino
Contrada;Contrada;Campania;Avellino
Conza della Campania;Conza della Campania;Campania;Avellino
Domicella;Domicella;Campania;Avellino
Flumeri;Flumeri;Campania;Avellino
Fontanarosa;Fontanarosa;Campania;Avellino
Forino;Forino;Campania;Avellino
Frigento;Frigento;Campania;Avellino
Gesualdo;Gesualdo;Campania;Avellino
Greci;Greci;Campania;Avellino
Grottaminarda;Grottaminarda;Campania;Avellino
Grottolella;Grottolella;Campania;Avellino
Guardia Lombardi;Guardia Lombardi;Campania;Avellino
Lacedonia;Lacedonia;Campania;Avellino
Lapio;Lapio;Campania;Avellino
Lauro;Lauro;Campania;Avellino
Lioni;Lioni;Campania;Avellino
Luogosano;Luogosano;Campania;Avellino
Manocalzati;Manocalzati;Campania;Avellino
Marzano di Nola;Marzano di Nola;Campania;Avellino
Melito Irpino;Melito Irpino;Campania;Avellino
Mercogliano;Mercogliano;Campania;Avellino
Mirabella Eclano;Mirabella Eclano;Campania;Avellino
Montaguto;Montaguto;Campania;Avellino
Montecalvo Irpino;Montecalvo Irpino;Campania;Avellino
Montefalcione;Montefalcione;Campania;Avellino
Monteforte Irpino;Monteforte Irpino;Campania;Avellino
Montefredane;Montefredane;Campania;Avellino
Montefusco;Montefusco;Campania;Avellino
Montella;Montella;Campania;Avellino
Montemarano;Montemarano;Campania;Avellino
Montemiletto;Montemiletto;Campania;Avellino
Monteverde;Monteverde;Campania;Avellino
Morra De Sanctis;Morra De Sanctis;Campania;Avellino
Moschiano;Moschiano;Campania;Avellino
Mugnano del Cardinale;Mugnano del Cardinale;Campania;Avellino
Nusco;Nusco;Campania;Avellino
Ospedaletto d'Alpinolo;Ospedaletto d'Alpinolo;Campania;Avellino
Pago del Vallo di Lauro;Pago del Vallo di Lauro;Campania;Avellino
Parolise;Parolise;Campania;Avellino
Paternopoli;Paternopoli;Campania;Avellino
Petruro Irpino;Petruro Irpino;Campania;Avellino
Pietradefusi;Pietradefusi;Campania;Avellino
Pietrastornina;Pietrastornina;Campania;Avellino
Prata di Principato Ultra;Prata di Principato Ultra;Campania;Avellino
Pratola Serra;Pratola Serra;Campania;Avellino
Quadrelle;Quadrelle;Campania;Avellino
Quindici;Quindici;Campania;Avellino
Roccabascerana;Roccabascerana;Campania;Avellino
Rocca San Felice;Rocca San Felice;Campania;Avellino
Rotondi;Rotondi;Campania;Avellino
Salza Irpina;Salza Irpina;Campania;Avellino
San Mango sul Calore;San Mango sul Calore;Campania;Avellino
San Martino Valle Caudina;San Martino Valle Caudina;Campania;Avellino
San Michele di Serino;San Michele di Serino;Campania;Avellino
San Nicola Baronia;San Nicola Baronia;Campania;Avellino
San Potito Ultra;San Potito Ultra;Campania;Avellino
San Sossio Baronia;San Sossio Baronia;Campania;Avellino
Santa Lucia di Serino;Santa Lucia di Serino;Campania;Avellino
Sant'Andrea di Conza;Sant'Andrea di Conza;Campania;Avellino
Sant'Angelo all'Esca;Sant'Angelo all'Esca;Campania;Avellino
Sant'Angelo a Scala;Sant'Angelo a Scala;Campania;Avellino
Sant'Angelo dei Lombardi;Sant'Angelo dei Lombardi;Campania;Avellino
Santa Paolina;Santa Paolina;Campania;Avellino
Santo Stefano del Sole;Santo Stefano del Sole;Campania;Avellino
Savignano Irpino;Savignano Irpino;Campania;Avellino
Scampitella;Scampitella;Campania;Avellino
Senerchia;Senerchia;Campania;Avellino
Serino;Serino;Campania;Avellino
Sirignano;Sirignano;Campania;Avellino
Solofra;Solofra;Campania;Avellino
Sorbo Serpico;Sorbo Serpico;Campania;Avellino
Sperone;Sperone;Campania;Avellino
Sturno;Sturno;Campania;Avellino
Summonte;Summonte;Campania;Avellino
Taurano;Taurano;Campania;Avellino
Taurasi;Taurasi;Campania;Avellino
Teora;Teora;Campania;Avellino
Torella dei Lombardi;Torella dei Lombardi;Campania;Avellino
Torre Le Nocelle;Torre Le Nocelle;Campania;Avellino
Torrioni;Torrioni;Campania;Avellino
Trevico;Trevico;Campania;Avellino
Tufo;Tufo;Campania;Avellino
Vallata;Vallata;Campania;Avellino
Vallesaccarda;Vallesaccarda;Campania;Avellino
Venticano;Venticano;Campania;Avellino
Villamaina;Villamaina;Campania;Avellino
Villanova del Battista;Villanova del Battista;Campania;Avellino
Volturara Irpina;Volturara Irpina;Campania;Avellino
Zungoli;Zungoli;Campania;Avellino
Montoro;Montoro;Campania;Avellino
Acerno;Acerno;Campania;Salerno
Agropoli;Agropoli;Campania;Salerno
Albanella;Albanella;Campania;Salerno
Alfano;Alfano;Campania;Salerno
Altavilla Silentina;Altavilla Silentina;Campania;Salerno
Amalfi;Amalfi;Campania;Salerno
Angri;Angri;Campania;Salerno
Aquara;Aquara;Campania;Salerno
Ascea;Ascea;Campania;Salerno
Atena Lucana;Atena Lucana;Campania;Salerno
Atrani;Atrani;Campania;Salerno
Auletta;Auletta;Campania;Salerno
Baronissi;Baronissi;Campania;Salerno
Battipaglia;Battipaglia;Campania;Salerno
Bellosguardo;Bellosguardo;Campania;Salerno
Bracigliano;Bracigliano;Campania;Salerno
Buccino;Buccino;Campania;Salerno
Buonabitacolo;Buonabitacolo;Campania;Salerno
Caggiano;Caggiano;Campania;Salerno
Calvanico;Calvanico;Campania;Salerno
Camerota;Camerota;Campania;Salerno
Campagna;Campagna;Campania;Salerno
Campora;Campora;Campania;Salerno
Cannalonga;Cannalonga;Campania;Salerno
Capaccio Paestum;Capaccio Paestum;Campania;Salerno
Casalbuono;Casalbuono;Campania;Salerno
Casaletto Spartano;Casaletto Spartano;Campania;Salerno
Casal Velino;Casal Velino;Campania;Salerno
Caselle in Pittari;Caselle in Pittari;Campania;Salerno
Castelcivita;Castelcivita;Campania;Salerno
Castellabate;Castellabate;Campania;Salerno
Castelnuovo Cilento;Castelnuovo Cilento;Campania;Salerno
Castelnuovo di Conza;Castelnuovo di Conza;Campania;Salerno
Castel San Giorgio;Castel San Giorgio;Campania;Salerno
Castel San Lorenzo;Castel San Lorenzo;Campania;Salerno
Castiglione del Genovesi;Castiglione del Genovesi;Campania;Salerno
Cava de' Tirreni;Cava de' Tirreni;Campania;Salerno
Celle di Bulgheria;Celle di Bulgheria;Campania;Salerno
Centola;Centola;Campania;Salerno
Ceraso;Ceraso;Campania;Salerno
Cetara;Cetara;Campania;Salerno
Cicerale;Cicerale;Campania;Salerno
Colliano;Colliano;Campania;Salerno
Conca dei Marini;Conca dei Marini;Campania;Salerno
Controne;Controne;Campania;Salerno
Contursi Terme;Contursi Terme;Campania;Salerno
Corbara;Corbara;Campania;Salerno
Corleto Monforte;Corleto Monforte;Campania;Salerno
Cuccaro Vetere;Cuccaro Vetere;Campania;Salerno
Eboli;Eboli;Campania;Salerno
Felitto;Felitto;Campania;Salerno
Fisciano;Fisciano;Campania;Salerno
Furore;Furore;Campania;Salerno
Futani;Futani;Campania;Salerno
Giffoni Sei Casali;Giffoni Sei Casali;Campania;Salerno
Giffoni Valle Piana;Giffoni Valle Piana;Campania;Salerno
Gioi;Gioi;Campania;Salerno
Giungano;Giungano;Campania;Salerno
Ispani;Ispani;Campania;Salerno
Laureana Cilento;Laureana Cilento;Campania;Salerno
Laurino;Laurino;Campania;Salerno
Laurito;Laurito;Campania;Salerno
Laviano;Laviano;Campania;Salerno
Lustra;Lustra;Campania;Salerno
Magliano Vetere;Magliano Vetere;Campania;Salerno
Maiori;Maiori;Campania;Salerno
Mercato San Severino;Mercato San Severino;Campania;Salerno
Minori;Minori;Campania;Salerno
Moio della Civitella;Moio della Civitella;Campania;Salerno
Montano Antilia;Montano Antilia;Campania;Salerno
Montecorice;Montecorice;Campania;Salerno
Montecorvino Pugliano;Montecorvino Pugliano;Campania;Salerno
Montecorvino Rovella;Montecorvino Rovella;Campania;Salerno
Monteforte Cilento;Monteforte Cilento;Campania;Salerno
Monte San Giacomo;Monte San Giacomo;Campania;Salerno
Montesano sulla Marcellana;Montesano sulla Marcellana;Campania;Salerno
Morigerati;Morigerati;Campania;Salerno
Nocera Inferiore;Nocera Inferiore;Campania;Salerno
Nocera Superiore;Nocera Superiore;Campania;Salerno
Novi Velia;Novi Velia;Campania;Salerno
Ogliastro Cilento;Ogliastro Cilento;Campania;Salerno
Olevano sul Tusciano;Olevano sul Tusciano;Campania;Salerno
Oliveto Citra;Oliveto Citra;Campania;Salerno
Omignano;Omignano;Campania;Salerno
Orria;Orria;Campania;Salerno
Ottati;Ottati;Campania;Salerno
Padula;Padula;Campania;Salerno
Pagani;Pagani;Campania;Salerno
Palomonte;Palomonte;Campania;Salerno
Pellezzano;Pellezzano;Campania;Salerno
Perdifumo;Perdifumo;Campania;Salerno
Perito;Perito;Campania;Salerno
Pertosa;Pertosa;Campania;Salerno
Petina;Petina;Campania;Salerno
Piaggine;Piaggine;Campania;Salerno
Pisciotta;Pisciotta;Campania;Salerno
Polla;Polla;Campania;Salerno
Pollica;Pollica;Campania;Salerno
Pontecagnano Faiano;Pontecagnano Faiano;Campania;Salerno
Positano;Positano;Campania;Salerno
Postiglione;Postiglione;Campania;Salerno
Praiano;Praiano;Campania;Salerno
Prignano Cilento;Prignano Cilento;Campania;Salerno
Ravello;Ravello;Campania;Salerno
Ricigliano;Ricigliano;Campania;Salerno
Roccadaspide;Roccadaspide;Campania;Salerno
Roccagloriosa;Roccagloriosa;Campania;Salerno
Roccapiemonte;Roccapiemonte;Campania;Salerno
Rofrano;Rofrano;Campania;Salerno
Romagnano al Monte;Romagnano al Monte;Campania;Salerno
Roscigno;Roscigno;Campania;Salerno
Rutino;Rutino;Campania;Salerno
Sacco;Sacco;Campania;Salerno
Sala Consilina;Sala Consilina;Campania;Salerno
Salento;Salento;Campania;Salerno
Salerno;Salerno;Campania;Salerno
Salvitelle;Salvitelle;Campania;Salerno
San Cipriano Picentino;San Cipriano Picentino;Campania;Salerno
San Giovanni a Piro;San Giovanni a Piro;Campania;Salerno
San Gregorio Magno;San Gregorio Magno;Campania;Salerno
San Mango Piemonte;San Mango Piemonte;Campania;Salerno
San Marzano sul Sarno;San Marzano sul Sarno;Campania;Salerno
San Mauro Cilento;San Mauro Cilento;Campania;Salerno
San Mauro la Bruca;San Mauro la Bruca;Campania;Salerno
San Pietro al Tanagro;San Pietro al Tanagro;Campania;Salerno
San Rufo;San Rufo;Campania;Salerno
Santa Marina;Santa Marina;Campania;Salerno
Sant'Angelo a Fasanella;Sant'Angelo a Fasanella;Campania;Salerno
Sant'Arsenio;Sant'Arsenio;Campania;Salerno
Sant'Egidio del Monte Albino;Sant'Egidio del Monte Albino;Campania;Salerno
Santomenna;Santomenna;Campania;Salerno
San Valentino Torio;San Valentino Torio;Campania;Salerno
Sanza;Sanza;Campania;Salerno
Sapri;Sapri;Campania;Salerno
Sarno;Sarno;Campania;Salerno
Sassano;Sassano;Campania;Salerno
Scafati;Scafati;Campania;Salerno
Scala;Scala;Campania;Salerno
Serramezzana;Serramezzana;Campania;Salerno
Serre;Serre;Campania;Salerno
Sessa Cilento;Sessa Cilento;Campania;Salerno
Siano;Siano;Campania;Salerno
Sicignano degli Alburni;Sicignano degli Alburni;Campania;Salerno
Stella Cilento;Stella Cilento;Campania;Salerno
Stio;Stio;Campania;Salerno
Teggiano;Teggiano;Campania;Salerno
Torchiara;Torchiara;Campania;Salerno
Torraca;Torraca;Campania;Salerno
Torre Orsaia;Torre Orsaia;Campania;Salerno
Tortorella;Tortorella;Campania;Salerno
Tramonti;Tramonti;Campania;Salerno
Trentinara;Trentinara;Campania;Salerno
Valle dell'Angelo;Valle dell'Angelo;Campania;Salerno
Vallo della Lucania;Vallo della Lucania;Campania;Salerno
Valva;Valva;Campania;Salerno
Vibonati;Vibonati;Campania;Salerno
Vietri sul Mare;Vietri sul Mare;Campania;Salerno
Bellizzi;Bellizzi;Campania;Salerno
Accadia;Accadia;Puglia;Foggia
Alberona;Alberona;Puglia;Foggia
Anzano di Puglia;Anzano di Puglia;Puglia;Foggia
Apricena;Apricena;Puglia;Foggia
Ascoli Satriano;Ascoli Satriano;Puglia;Foggia
Biccari;Biccari;Puglia;Foggia
Bovino;Bovino;Puglia;Foggia
Cagnano Varano;Cagnano Varano;Puglia;Foggia
Candela;Candela;Puglia;Foggia
Carapelle;Carapelle;Puglia;Foggia
Carlantino;Carlantino;Puglia;Foggia
Carpino;Carpino;Puglia;Foggia
Casalnuovo Monterotaro;Casalnuovo Monterotaro;Puglia;Foggia
Casalvecchio di Puglia;Casalvecchio di Puglia;Puglia;Foggia
Castelluccio dei Sauri;Castelluccio dei Sauri;Puglia;Foggia
Castelluccio Valmaggiore;Castelluccio Valmaggiore;Puglia;Foggia
Castelnuovo della Daunia;Castelnuovo della Daunia;Puglia;Foggia
Celenza Valfortore;Celenza Valfortore;Puglia;Foggia
Celle di San Vito;Celle di San Vito;Puglia;Foggia
Cerignola;Cerignola;Puglia;Foggia
Chieuti;Chieuti;Puglia;Foggia
Deliceto;Deliceto;Puglia;Foggia
Faeto;Faeto;Puglia;Foggia
Foggia;Foggia;Puglia;Foggia
Ischitella;Ischitella;Puglia;Foggia
Isole Tremiti;Isole Tremiti;Puglia;Foggia
Lesina;Lesina;Puglia;Foggia
Lucera;Lucera;Puglia;Foggia
Manfredonia;Manfredonia;Puglia;Foggia
Mattinata;Mattinata;Puglia;Foggia
Monteleone di Puglia;Monteleone di Puglia;Puglia;Foggia
Monte Sant'Angelo;Monte Sant'Angelo;Puglia;Foggia
Motta Montecorvino;Motta Montecorvino;Puglia;Foggia
Orsara di Puglia;Orsara di Puglia;Puglia;Foggia
Orta Nova;Orta Nova;Puglia;Foggia
Panni;Panni;Puglia;Foggia
Peschici;Peschici;Puglia;Foggia
Pietramontecorvino;Pietramontecorvino;Puglia;Foggia
Poggio Imperiale;Poggio Imperiale;Puglia;Foggia
Rignano Garganico;Rignano Garganico;Puglia;Foggia
Rocchetta Sant'Antonio;Rocchetta Sant'Antonio;Puglia;Foggia
Rodi Garganico;Rodi Garganico;Puglia;Foggia
Roseto Valfortore;Roseto Valfortore;Puglia;Foggia
San Giovanni Rotondo;San Giovanni Rotondo;Puglia;Foggia
San Marco in Lamis;San Marco in Lamis;Puglia;Foggia
San Marco la Catola;San Marco la Catola;Puglia;Foggia
San Nicandro Garganico;San Nicandro Garganico;Puglia;Foggia
San Paolo di Civitate;San Paolo di Civitate;Puglia;Foggia
San Severo;San Severo;Puglia;Foggia
Sant'Agata di Puglia;Sant'Agata di Puglia;Puglia;Foggia
Serracapriola;Serracapriola;Puglia;Foggia
Stornara;Stornara;Puglia;Foggia
Stornarella;Stornarella;Puglia;Foggia
Torremaggiore;Torremaggiore;Puglia;Foggia
Troia;Troia;Puglia;Foggia
Vico del Gargano;Vico del Gargano;Puglia;Foggia
Vieste;Vieste;Puglia;Foggia
Volturara Appula;Volturara Appula;Puglia;Foggia
Volturino;Volturino;Puglia;Foggia
Ordona;Ordona;Puglia;Foggia
Zapponeta;Zapponeta;Puglia;Foggia
Acquaviva delle Fonti;Acquaviva delle Fonti;Puglia;Bari
Adelfia;Adelfia;Puglia;Bari
Alberobello;Alberobello;Puglia;Bari
Altamura;Altamura;Puglia;Bari
Bari;Bari;Puglia;Bari
Binetto;Binetto;Puglia;Bari
Bitetto;Bitetto;Puglia;Bari
Bitonto;Bitonto;Puglia;Bari
Bitritto;Bitritto;Puglia;Bari
Capurso;Capurso;Puglia;Bari
Casamassima;Casamassima;Puglia;Bari
Cassano delle Murge;Cassano delle Murge;Puglia;Bari
Castellana Grotte;Castellana Grotte;Puglia;Bari
Cellamare;Cellamare;Puglia;Bari
Conversano;Conversano;Puglia;Bari
Corato;Corato;Puglia;Bari
Gioia del Colle;Gioia del Colle;Puglia;Bari
Giovinazzo;Giovinazzo;Puglia;Bari
Gravina in Puglia;Gravina in Puglia;Puglia;Bari
Grumo Appula;Grumo Appula;Puglia;Bari
Locorotondo;Locorotondo;Puglia;Bari
Modugno;Modugno;Puglia;Bari
Mola di Bari;Mola di Bari;Puglia;Bari
Molfetta;Molfetta;Puglia;Bari
Monopoli;Monopoli;Puglia;Bari
Noci;Noci;Puglia;Bari
Noicattaro;Noicattaro;Puglia;Bari
Palo del Colle;Palo del Colle;Puglia;Bari
Poggiorsini;Poggiorsini;Puglia;Bari
Polignano a Mare;Polignano a Mare;Puglia;Bari
Putignano;Putignano;Puglia;Bari
Rutigliano;Rutigliano;Puglia;Bari
Ruvo di Puglia;Ruvo di Puglia;Puglia;Bari
Sammichele di Bari;Sammichele di Bari;Puglia;Bari
Sannicandro di Bari;Sannicandro di Bari;Puglia;Bari
Santeramo in Colle;Santeramo in Colle;Puglia;Bari
Terlizzi;Terlizzi;Puglia;Bari
Toritto;Toritto;Puglia;Bari
Triggiano;Triggiano;Puglia;Bari
Turi;Turi;Puglia;Bari
Valenzano;Valenzano;Puglia;Bari
Avetrana;Avetrana;Puglia;Taranto
Carosino;Carosino;Puglia;Taranto
Castellaneta;Castellaneta;Puglia;Taranto
Crispiano;Crispiano;Puglia;Taranto
Faggiano;Faggiano;Puglia;Taranto
Fragagnano;Fragagnano;Puglia;Taranto
Ginosa;Ginosa;Puglia;Taranto
Grottaglie;Grottaglie;Puglia;Taranto
Laterza;Laterza;Puglia;Taranto
Leporano;Leporano;Puglia;Taranto
Lizzano;Lizzano;Puglia;Taranto
Manduria;Manduria;Puglia;Taranto
Martina Franca;Martina Franca;Puglia;Taranto
Maruggio;Maruggio;Puglia;Taranto
Massafra;Massafra;Puglia;Taranto
Monteiasi;Monteiasi;Puglia;Taranto
Montemesola;Montemesola;Puglia;Taranto
Monteparano;Monteparano;Puglia;Taranto
Mottola;Mottola;Puglia;Taranto
Palagianello;Palagianello;Puglia;Taranto
Palagiano;Palagiano;Puglia;Taranto
Pulsano;Pulsano;Puglia;Taranto
Roccaforzata;Roccaforzata;Puglia;Taranto
San Giorgio Ionico;San Giorgio Ionico;Puglia;Taranto
San Marzano di San Giuseppe;San Marzano di San Giuseppe;Puglia;Taranto
Sava;Sava;Puglia;Taranto
Taranto;Taranto;Puglia;Taranto
Torricella;Torricella;Puglia;Taranto
Statte;Statte;Puglia;Taranto
Brindisi;Brindisi;Puglia;Brindisi
Carovigno;Carovigno;Puglia;Brindisi
Ceglie Messapica;Ceglie Messapica;Puglia;Brindisi
Cellino San Marco;Cellino San Marco;Puglia;Brindisi
Cisternino;Cisternino;Puglia;Brindisi
Erchie;Erchie;Puglia;Brindisi
Fasano;Fasano;Puglia;Brindisi
Francavilla Fontana;Francavilla Fontana;Puglia;Brindisi
Latiano;Latiano;Puglia;Brindisi
Mesagne;Mesagne;Puglia;Brindisi
Oria;Oria;Puglia;Brindisi
Ostuni;Ostuni;Puglia;Brindisi
San Donaci;San Donaci;Puglia;Brindisi
San Michele Salentino;San Michele Salentino;Puglia;Brindisi
San Pancrazio Salentino;San Pancrazio Salentino;Puglia;Brindisi
San Pietro Vernotico;San Pietro Vernotico;Puglia;Brindisi
San Vito dei Normanni;San Vito dei Normanni;Puglia;Brindisi
Torchiarolo;Torchiarolo;Puglia;Brindisi
Torre Santa Susanna;Torre Santa Susanna;Puglia;Brindisi
Villa Castelli;Villa Castelli;Puglia;Brindisi
Alessano;Alessano;Puglia;Lecce
Alezio;Alezio;Puglia;Lecce
Alliste;Alliste;Puglia;Lecce
Andrano;Andrano;Puglia;Lecce
Aradeo;Aradeo;Puglia;Lecce
Arnesano;Arnesano;Puglia;Lecce
Bagnolo del Salento;Bagnolo del Salento;Puglia;Lecce
Botrugno;Botrugno;Puglia;Lecce
Calimera;Calimera;Puglia;Lecce
Campi Salentina;Campi Salentina;Puglia;Lecce
Cannole;Cannole;Puglia;Lecce
Caprarica di Lecce;Caprarica di Lecce;Puglia;Lecce
Carmiano;Carmiano;Puglia;Lecce
Carpignano Salentino;Carpignano Salentino;Puglia;Lecce
Casarano;Casarano;Puglia;Lecce
Castri di Lecce;Castri di Lecce;Puglia;Lecce
Castrignano de' Greci;Castrignano de' Greci;Puglia;Lecce
Castrignano del Capo;Castrignano del Capo;Puglia;Lecce
Cavallino;Cavallino;Puglia;Lecce
Collepasso;Collepasso;Puglia;Lecce
Copertino;Copertino;Puglia;Lecce
Corigliano d'Otranto;Corigliano d'Otranto;Puglia;Lecce
Corsano;Corsano;Puglia;Lecce
Cursi;Cursi;Puglia;Lecce
Cutrofiano;Cutrofiano;Puglia;Lecce
Diso;Diso;Puglia;Lecce
Gagliano del Capo;Gagliano del Capo;Puglia;Lecce
Galatina;Galatina;Puglia;Lecce
Galatone;Galatone;Puglia;Lecce
Gallipoli;Gallipoli;Puglia;Lecce
Giuggianello;Giuggianello;Puglia;Lecce
Giurdignano;Giurdignano;Puglia;Lecce
Guagnano;Guagnano;Puglia;Lecce
Lecce;Lecce;Puglia;Lecce
Lequile;Lequile;Puglia;Lecce
Leverano;Leverano;Puglia;Lecce
Lizzanello;Lizzanello;Puglia;Lecce
Maglie;Maglie;Puglia;Lecce
Martano;Martano;Puglia;Lecce
Martignano;Martignano;Puglia;Lecce
Matino;Matino;Puglia;Lecce
Melendugno;Melendugno;Puglia;Lecce
Melissano;Melissano;Puglia;Lecce
Melpignano;Melpignano;Puglia;Lecce
Miggiano;Miggiano;Puglia;Lecce
Minervino di Lecce;Minervino di Lecce;Puglia;Lecce
Monteroni di Lecce;Monteroni di Lecce;Puglia;Lecce
Montesano Salentino;Montesano Salentino;Puglia;Lecce
Morciano di Leuca;Morciano di Leuca;Puglia;Lecce
Muro Leccese;Muro Leccese;Puglia;Lecce
Nard�;Nard�;Puglia;Lecce
Neviano;Neviano;Puglia;Lecce
Nociglia;Nociglia;Puglia;Lecce
Novoli;Novoli;Puglia;Lecce
Ortelle;Ortelle;Puglia;Lecce
Otranto;Otranto;Puglia;Lecce
Palmariggi;Palmariggi;Puglia;Lecce
Parabita;Parabita;Puglia;Lecce
Pat�;Pat�;Puglia;Lecce
Poggiardo;Poggiardo;Puglia;Lecce
Racale;Racale;Puglia;Lecce
Ruffano;Ruffano;Puglia;Lecce
Salice Salentino;Salice Salentino;Puglia;Lecce
Salve;Salve;Puglia;Lecce
Sanarica;Sanarica;Puglia;Lecce
San Cesario di Lecce;San Cesario di Lecce;Puglia;Lecce
San Donato di Lecce;San Donato di Lecce;Puglia;Lecce
Sannicola;Sannicola;Puglia;Lecce
San Pietro in Lama;San Pietro in Lama;Puglia;Lecce
Santa Cesarea Terme;Santa Cesarea Terme;Puglia;Lecce
Scorrano;Scorrano;Puglia;Lecce
Secl�;Secl�;Puglia;Lecce
Sogliano Cavour;Sogliano Cavour;Puglia;Lecce
Soleto;Soleto;Puglia;Lecce
Specchia;Specchia;Puglia;Lecce
Spongano;Spongano;Puglia;Lecce
Squinzano;Squinzano;Puglia;Lecce
Sternatia;Sternatia;Puglia;Lecce
Supersano;Supersano;Puglia;Lecce
Surano;Surano;Puglia;Lecce
Surbo;Surbo;Puglia;Lecce
Taurisano;Taurisano;Puglia;Lecce
Taviano;Taviano;Puglia;Lecce
Tiggiano;Tiggiano;Puglia;Lecce
Trepuzzi;Trepuzzi;Puglia;Lecce
Tricase;Tricase;Puglia;Lecce
Tuglie;Tuglie;Puglia;Lecce
Ugento;Ugento;Puglia;Lecce
Uggiano la Chiesa;Uggiano la Chiesa;Puglia;Lecce
Veglie;Veglie;Puglia;Lecce
Vernole;Vernole;Puglia;Lecce
Zollino;Zollino;Puglia;Lecce
San Cassiano;San Cassiano;Puglia;Lecce
Castro;Castro;Puglia;Lecce
Porto Cesareo;Porto Cesareo;Puglia;Lecce
Presicce-Acquarica;Presicce-Acquarica;Puglia;Lecce
Andria;Andria;Puglia;Barletta-Andria-Trani
Barletta;Barletta;Puglia;Barletta-Andria-Trani
Bisceglie;Bisceglie;Puglia;Barletta-Andria-Trani
Canosa di Puglia;Canosa di Puglia;Puglia;Barletta-Andria-Trani
Margherita di Savoia;Margherita di Savoia;Puglia;Barletta-Andria-Trani
Minervino Murge;Minervino Murge;Puglia;Barletta-Andria-Trani
San Ferdinando di Puglia;San Ferdinando di Puglia;Puglia;Barletta-Andria-Trani
Spinazzola;Spinazzola;Puglia;Barletta-Andria-Trani
Trani;Trani;Puglia;Barletta-Andria-Trani
Trinitapoli;Trinitapoli;Puglia;Barletta-Andria-Trani
Abriola;Abriola;Basilicata;Potenza
Acerenza;Acerenza;Basilicata;Potenza
Albano di Lucania;Albano di Lucania;Basilicata;Potenza
Anzi;Anzi;Basilicata;Potenza
Armento;Armento;Basilicata;Potenza
Atella;Atella;Basilicata;Potenza
Avigliano;Avigliano;Basilicata;Potenza
Balvano;Balvano;Basilicata;Potenza
Banzi;Banzi;Basilicata;Potenza
Baragiano;Baragiano;Basilicata;Potenza
Barile;Barile;Basilicata;Potenza
Bella;Bella;Basilicata;Potenza
Brienza;Brienza;Basilicata;Potenza
Brindisi Montagna;Brindisi Montagna;Basilicata;Potenza
Calvello;Calvello;Basilicata;Potenza
Calvera;Calvera;Basilicata;Potenza
Campomaggiore;Campomaggiore;Basilicata;Potenza
Cancellara;Cancellara;Basilicata;Potenza
